dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712025300095,1712024935238,0,-10,[],[]
1712025300095,1712024936238,0,-10,[],[]
1712025300095,1712024937238,0,-10,[],[]
1712025300095,1712024938238,0,-10,[],[]
1712025300095,1712024939238,0,-10,[],[]
1712025300095,1712024940238,0,-10,[],[]
1712025300095,1712024941238,0,-10,[],[]
1712025300095,1712024942238,0,-10,[],[]
1712025300095,1712024943238,0,-10,[],[]
1712025300095,1712024944238,0,-10,[],[]
1712025300095,1712024945238,0,-10,[],[]
1712025300095,1712024946238,0,-10,[],[]
1712025300095,1712024947238,0,-10,[],[]
1712025300095,1712024948238,0,-10,[],[]
1712025300095,1712024949238,0,-10,[],[]
1712025300095,1712024950238,0,-10,[],[]
1712025300095,1712024951238,0,-10,[],[]
1712025300095,1712024952238,0,-10,[],[]
1712025300095,1712024953238,0,-10,[],[]
1712025300095,1712024954238,0,-10,[],[]
1712025300095,1712024955238,0,-10,[],[]
1712025300095,1712024956238,0,-10,[],[]
1712025300095,1712024957238,0,-10,[],[]
1712025300095,1712024958238,89,1,[],[]
1712025300095,1712024959238,89,1,[],[]
1712025300095,1712024960238,89,1,[],[]
1712025300095,1712024961238,88,1,[],[]
1712025300095,1712024962238,88,1,[],[]
1712025300095,1712024963238,88,1,[],[]
1712025300095,1712024964238,86,1,[],[]
1712025300095,1712024965238,86,1,[],[]
1712025300095,1712024966238,86,1,[],[]
1712025300095,1712024967238,86,1,[],[]
1712025300095,1712024968238,87,1,[],[]
1712025300095,1712024969238,88,1,[],[]
1712025300095,1712024970238,88,1,[],[]
1712025300095,1712024971238,86,1,[],[]
1712025300095,1712024972238,87,1,[],[]
1712025300095,1712024973238,86,1,[],[]
1712025300095,1712024974238,86,1,[],[]
1712025300095,1712024975238,85,1,[],[]
1712025300095,1712024976238,85,1,[],[]
1712025300095,1712024977238,85,1,[],[]
1712025300095,1712024978238,85,1,[],[]
1712025300095,1712024979238,84,1,[],[]
1712025300095,1712024980238,83,1,[],[]
1712025300095,1712024981238,83,1,[],[]
1712025300095,1712024982238,82,1,[],[]
1712025300095,1712024983238,82,1,[],[]
1712025300095,1712024984238,81,1,[],[]
1712025300095,1712024985238,81,1,[],[]
1712025300095,1712024986238,80,1,[],[]
1712025300095,1712024987238,79,1,[],[]
1712025300095,1712024988238,79,1,[],[]
1712025300095,1712024989238,80,1,[],[]
1712025300095,1712024990238,81,1,[],[]
1712025300095,1712024991238,82,1,[],[]
1712025300095,1712024992238,82,1,[],[]
1712025300095,1712024993238,82,1,[],[]
1712025300095,1712024994238,82,1,[],[]
1712025300095,1712024995238,81,1,[],[]
1712025300095,1712024996238,80,1,[],[]
1712025300095,1712024997238,80,1,[],[]
1712025300095,1712024998238,80,1,[],[]
1712025300095,1712024999238,80,1,[],[]
1712025300095,1712025000238,81,1,[],[]
1712025300095,1712025001238,82,1,[],[]
1712025300095,1712025002238,81,1,[],[]
1712025300095,1712025003238,81,1,[],[]
1712025300095,1712025004238,80,1,[],[]
1712025300095,1712025005238,81,1,[],[]
1712025300095,1712025006238,80,1,[],[]
1712025300095,1712025007238,80,1,[],[]
1712025300095,1712025008238,79,1,[],[]
1712025300095,1712025009238,78,1,[],[]
1712025300095,1712025010238,78,1,[],[]
1712025300095,1712025011238,76,1,[],[]
1712025300095,1712025012238,76,1,[],[]
1712025300095,1712025013238,75,1,[],[]
1712025300095,1712025014238,77,1,[],[]
1712025300095,1712025015238,77,1,[],[]
1712025300095,1712025016238,78,1,[],[]
1712025300095,1712025017238,78,1,[],[]
1712025300095,1712025018238,78,1,[],[]
1712025300095,1712025019238,78,1,[],[]
1712025300095,1712025020238,78,1,[],[]
1712025300095,1712025021238,77,1,[],[]
1712025300095,1712025022238,77,1,[],[]
1712025300095,1712025023238,77,1,[],[]
1712025300095,1712025024238,78,1,[],[]
1712025300095,1712025025238,78,1,[],[]
1712025300095,1712025026238,78,1,[],[]
1712025300095,1712025027238,78,1,[],[]
1712025300095,1712025028238,78,1,[],[]
1712025300095,1712025029238,79,1,[],[]
1712025300095,1712025030238,80,1,[],[]
1712025300095,1712025031238,80,1,[],[]
1712025300095,1712025032238,79,1,[],[]
1712025300095,1712025033238,78,1,[],[]
1712025300095,1712025034238,78,1,[],[]
1712025300095,1712025035238,78,1,[],[]
1712025300095,1712025036238,78,1,[],[]
1712025300095,1712025037238,79,1,[],[]
1712025300095,1712025038238,79,1,[],[]
1712025300095,1712025039238,80,1,[],[]
1712025300095,1712025040238,80,1,[],[]
1712025300095,1712025041238,79,1,[],[]
1712025300095,1712025042238,79,1,[],[]
1712025300095,1712025043238,78,1,[],[]
1712025300095,1712025044238,78,1,[],[]
1712025300095,1712025045238,79,1,[],[]
1712025300095,1712025046238,79,1,[],[]
1712025300095,1712025047238,80,1,[],[]
1712025300095,1712025048238,80,1,[],[]
1712025300095,1712025049238,81,1,[],[]
1712025300095,1712025050238,82,1,[],[]
1712025300095,1712025051238,82,1,[],[]
1712025300095,1712025052238,81,1,[],[]
1712025300095,1712025053238,82,1,[],[]
1712025300095,1712025054238,81,1,[],[]
1712025300095,1712025055238,82,1,[],[]
1712025300095,1712025056238,83,1,[],[]
1712025300095,1712025057238,84,1,[],[]
1712025300095,1712025058238,82,1,[],[]
1712025300095,1712025059238,81,1,[],[]
1712025300095,1712025060238,81,1,[],[]
1712025300095,1712025061238,81,1,[],[]
1712025300095,1712025062238,82,1,[],[]
1712025300095,1712025063238,82,1,[],[]
1712025300095,1712025064238,84,1,[],[]
1712025300095,1712025065238,85,1,[],[]
1712025300095,1712025066238,83,1,[],[]
1712025300095,1712025067238,83,1,[],[]
1712025300095,1712025068238,82,1,[],[]
1712025300095,1712025069238,82,1,[],[]
1712025300095,1712025070238,82,1,[],[]
1712025300095,1712025071238,83,1,[],[]
1712025300095,1712025072238,82,1,[],[]
1712025300095,1712025073238,81,1,[],[]
1712025300095,1712025074238,82,1,[],[]
1712025300095,1712025075238,83,1,[],[]
1712025300095,1712025076238,84,1,[],[]
1712025300095,1712025077238,84,1,[],[]
1712025300095,1712025078238,85,1,[],[]
1712025300095,1712025079238,85,1,[],[]
1712025300095,1712025080238,86,1,[],[]
1712025300095,1712025081238,86,1,[],[]
1712025300095,1712025082238,0,-10,[],[]
1712025300095,1712025083238,0,-10,[],[]
1712025300095,1712025084238,0,-10,[],[]
1712025300095,1712025085238,0,-10,[],[]
1712025300095,1712025086238,0,-10,[],[]
1712025300095,1712025087238,0,-10,[],[]
1712025300095,1712025088238,0,-10,[],[]
1712025300095,1712025089238,0,-10,[],[]
1712025300095,1712025090238,0,-10,[],[]
1712025300095,1712025091238,0,-10,[],[]
1712025300095,1712025092238,0,-10,[],[]
1712025300095,1712025093238,0,-10,[],[]
1712025300095,1712025094238,0,-10,[],[]
1712025300095,1712025095238,0,-10,[],[]
1712025300095,1712025096238,0,-10,[],[]
1712025300095,1712025097238,0,-10,[],[]
1712025300095,1712025098238,0,-10,[],[]
1712025300095,1712025099238,0,-10,[],[]
1712025300095,1712025100238,0,-10,[],[]
1712025300095,1712025101238,0,-10,[],[]
1712025300095,1712025102238,0,-10,[],[]
1712025300095,1712025103238,0,-10,[],[]
1712025300095,1712025104238,0,-10,[],[]
1712025300095,1712025105238,0,-10,[],[]
1712025300095,1712025106238,0,-10,[],[]
1712025300095,1712025107238,0,-10,[],[]
1712025300095,1712025108238,0,-10,[],[]
1712025300095,1712025109238,0,-10,[],[]
1712025300095,1712025110238,0,-10,[],[]
1712025300095,1712025111238,0,-10,[],[]
1712025300095,1712025112238,0,-10,[],[]
1712025300095,1712025113238,0,-10,[],[]
1712025300095,1712025114238,0,-10,[],[]
1712025300095,1712025115238,0,-10,[],[]
1712025300095,1712025116238,0,-10,[],[]
1712025300095,1712025117238,0,-10,[],[]
1712025300095,1712025118238,0,-10,[],[]
1712025300095,1712025119238,0,-10,[],[]
1712025300095,1712025120238,0,-10,[],[]
1712025300095,1712025121238,0,-10,[],[]
1712025300095,1712025122238,0,-10,[],[]
1712025300095,1712025123238,0,-10,[],[]
1712025300095,1712025124238,0,-10,[],[]
1712025300095,1712025125238,0,-10,[],[]
1712025300095,1712025126238,0,-10,[],[]
1712025300095,1712025127238,0,-10,[],[]
1712025300095,1712025128238,0,-10,[],[]
1712025300095,1712025129238,0,-10,[],[]
1712025300095,1712025130238,0,-10,[],[]
1712025300095,1712025131238,0,-10,[],[]
1712025300095,1712025132238,0,-10,[],[]
1712025300095,1712025133238,0,-10,[],[]
1712025300095,1712025134238,0,-10,[],[]
1712025300095,1712025135238,0,-10,[],[]
1712025300095,1712025136238,0,-10,[],[]
1712025300095,1712025137238,0,-10,[],[]
1712025300095,1712025138238,0,-10,[],[]
1712025300095,1712025139238,0,-10,[],[]
1712025300095,1712025140238,0,-10,[],[]
1712025300095,1712025141238,0,-10,[],[]
1712025300095,1712025142238,0,-10,[],[]
1712025300095,1712025143238,0,-10,[],[]
1712025300095,1712025144238,0,-10,[],[]
1712025300095,1712025145238,0,-10,[],[]
1712025300095,1712025146238,0,-10,[],[]
1712025300095,1712025147238,0,-10,[],[]
1712025300095,1712025148238,0,-10,[],[]
1712025300095,1712025149238,0,-10,[],[]
1712025300095,1712025150238,0,-10,[],[]
1712025300095,1712025151238,0,-10,[],[]
1712025300095,1712025152238,0,-10,[],[]
1712025300095,1712025153238,0,-10,[],[]
1712025300095,1712025154238,0,-10,[],[]
1712025300095,1712025155238,0,-10,[],[]
1712025300095,1712025156238,0,-10,[],[]
1712025300095,1712025157238,0,-10,[],[]
1712025300095,1712025158238,0,-10,[],[]
1712025300095,1712025159238,0,-10,[],[]
1712025300095,1712025160238,0,-10,[],[]
1712025300095,1712025161238,0,-10,[],[]
1712025300095,1712025162238,0,-10,[],[]
1712025300095,1712025163238,0,-10,[],[]
1712025300095,1712025164238,0,-10,[],[]
1712025300095,1712025165238,0,-10,[],[]
1712025300095,1712025166238,0,-10,[],[]
1712025300095,1712025167238,0,-10,[],[]
1712025300095,1712025168238,0,-10,[],[]
1712025300095,1712025169238,0,-10,[],[]
1712025300095,1712025170238,0,-10,[],[]
1712025300095,1712025171238,0,-10,[],[]
1712025300095,1712025172238,0,-10,[],[]
1712025300095,1712025173238,78,1,[],[]
1712025300095,1712025174238,79,1,[],[]
1712025300095,1712025175238,79,1,[],[]
1712025300095,1712025176238,0,-10,[],[]
1712025300095,1712025177238,0,-10,[],[]
1712025300095,1712025178238,81,1,[],[]
1712025300095,1712025179238,81,1,[],[]
1712025300095,1712025180238,82,1,[],[]
1712025300095,1712025181238,82,1,[],[]
1712025300095,1712025182238,82,1,[],[]
1712025300095,1712025183238,82,1,[],[]
1712025300095,1712025184238,82,1,[],[]
1712025300095,1712025185238,83,1,[],[]
1712025300095,1712025186238,82,1,[],[]
1712025300095,1712025187238,83,1,[],[]
1712025300095,1712025188238,82,1,[],[]
1712025300095,1712025189238,82,1,[],[]
1712025300095,1712025190238,81,1,[],[]
1712025300095,1712025191238,81,1,[],[]
1712025300095,1712025192238,81,1,[],[]
1712025300095,1712025193238,80,1,[],[]
1712025300095,1712025194238,80,1,[],[]
1712025300095,1712025195238,81,1,[],[]
1712025300095,1712025196238,81,1,[],[]
1712025300095,1712025197238,82,1,[],[]
1712025300095,1712025198238,83,1,[],[]
1712025300095,1712025199238,83,1,[],[]
1712025300095,1712025200238,84,1,[],[]
1712025300095,1712025201238,84,1,[],[]
1712025300095,1712025202238,85,1,[],[]
1712025300095,1712025203238,85,1,[],[]
1712025300095,1712025204238,85,1,[],[]
1712025300095,1712025205238,85,1,[],[]
1712025300095,1712025206238,85,1,[],[]
1712025300095,1712025207238,84,1,[],[]
1712025300095,1712025208238,84,1,[],[]
1712025300095,1712025209238,85,1,[],[]
1712025300095,1712025210238,85,1,[],[]
1712025300095,1712025211238,86,1,[],[]
1712025300095,1712025212238,86,1,[],[]
1712025300095,1712025213238,86,1,[],[]
1712025300095,1712025214238,87,1,[],[]
1712025300095,1712025215238,87,1,[],[]
1712025300095,1712025216238,87,1,[],[]
1712025300095,1712025217238,87,1,[],[]
1712025300095,1712025218238,88,1,[],[]
1712025300095,1712025219238,87,1,[],[]
1712025300095,1712025220238,88,1,[],[]
1712025300095,1712025221238,88,1,[],[]
1712025300095,1712025222238,88,1,[],[]
1712025300095,1712025223238,89,1,[],[]
1712025300095,1712025224238,88,1,[],[]
1712025300095,1712025225238,87,1,[],[]
1712025300095,1712025226238,88,1,[],[]
1712025300095,1712025227238,87,1,[],[]
1712025300095,1712025228238,86,1,[],[]
1712025300095,1712025229238,85,1,[],[]
1712025300095,1712025230238,85,1,[],[]
1712025300095,1712025231238,85,1,[],[]
1712025300095,1712025232238,86,1,[],[]
1712025300095,1712025233238,87,1,[],[]
1712025300095,1712025234238,87,1,[],[]
1712025300095,1712025235238,88,1,[],[]
1712025300095,1712025236238,0,0,[],[]
1712025300095,1712025237238,86,1,[],[]
1712025300095,1712025238238,86,1,[],[]
1712025300095,1712025239238,85,1,[],[]
1712025300095,1712025240238,85,1,[],[]
1712025300095,1712025241238,85,1,[],[]
1712025300095,1712025242238,85,1,[],[]
1712025300095,1712025243238,85,1,[],[]
1712025300095,1712025244238,86,1,[],[]
1712025300095,1712025245238,87,1,[],[]
1712025300095,1712025246238,88,1,[],[]
1712025300095,1712025247238,88,1,[],[]
1712025300095,1712025248238,89,1,[],[]
1712025300095,1712025249238,88,1,[],[]
1712025300095,1712025250238,87,1,[],[]
1712025300095,1712025251238,86,1,[],[]
1712025300095,1712025252238,84,1,[],[]
1712025300095,1712025253238,83,1,[],[]
1712025300095,1712025254238,82,1,[],[]
1712025300095,1712025255238,82,1,[],[]
1712025300095,1712025256238,82,1,[],[]
1712025300095,1712025257238,81,1,[],[]
1712025300095,1712025258238,81,1,[],[]
1712025300095,1712025259238,80,1,[],[]
1712025300095,1712025260238,78,1,[],[]
1712025300095,1712025261238,76,1,[],[]
1712025300095,1712025262238,74,1,[],[]
1712025300095,1712025263238,72,1,[],[]
1712025300095,1712025264238,71,1,[],[]
1712025300095,1712025265238,71,1,[],[]
1712025300095,1712025266238,70,1,[],[]
1712025300095,1712025267238,70,1,[],[]
1712025300095,1712025268238,69,1,[],[]
1712025300095,1712025269238,69,1,[],[]
1712025300095,1712025270238,68,1,[],[]
1712025300095,1712025271238,67,1,[],[]
1712025300095,1712025272238,67,1,[],[]
1712025300095,1712025273238,67,1,[],[]
1712025300095,1712025274238,67,1,[],[]
1712025300095,1712025275238,67,1,[],[]
1712025300095,1712025276238,67,1,[],[]
1712025300095,1712025277238,67,1,[],[]
1712025300095,1712025278238,67,1,[],[]
1712025300095,1712025279238,68,1,[],[]
1712025300095,1712025280238,69,1,[],[]
1712025300095,1712025281238,70,1,[],[]
1712025300095,1712025282238,70,1,[],[]
1712025300095,1712025283238,71,1,[],[]
1712025300095,1712025284238,72,1,[],[]
1712025300095,1712025285238,72,1,[],[]
1712025300095,1712025286238,73,1,[],[]
1712025300095,1712025287238,73,1,[],[]
1712025300095,1712025288238,74,1,[],[]
1712025300095,1712025289238,74,1,[],[]
1712025300095,1712025290238,74,1,[],[]
1712025300095,1712025291238,74,1,[],[]
1712025300095,1712025292238,73,1,[],[]
1712025300095,1712025293238,72,1,[],[]
1712025300095,1712025294238,73,1,[],[]
1712025300095,1712025295238,74,1,[],[]
1712025300095,1712025296238,75,1,[],[]
1712025300095,1712025297238,75,1,[],[]
1712025300095,1712025298238,76,1,[],[]
1712025300095,1712025299238,76,1,[],[]
1712025300095,1712025300238,76,1,[],[]
1712025372310,1712025301492,77,1,"[823,802,807,720,791,765,674,685,758,828,752,769,664,927,722,805,829,829,814,689,790,802,836,698,715,879,687,578,754,765,910,944,907,866,874,821,722,699,775,803,736,950,979,815,834,864,750,734,967,952,874,886,939,849,774,808,802,765,995,915,975,1189,942,1116,371,908,277,588,830,272,1850,883,797,923,739,954,842,819,769,792,913,850,575,778,1027,835,620,639,643]","[0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712025372310,1712025302492,77,1,[],[]
1712025372310,1712025303492,78,1,[],[]
1712025372310,1712025304492,78,1,[],[]
1712025372310,1712025305492,79,1,[],[]
1712025372310,1712025306492,79,1,[],[]
1712025372310,1712025307492,79,1,[],[]
1712025372310,1712025308492,78,1,[],[]
1712025372310,1712025309492,78,1,[],[]
1712025372310,1712025310492,77,1,[],[]
1712025372310,1712025311492,77,1,[],[]
1712025372310,1712025312492,77,1,[],[]
1712025372310,1712025313492,0,0,[],[]
1712025372310,1712025314492,77,1,[],[]
1712025372310,1712025315492,78,1,[],[]
1712025372310,1712025316492,78,1,[],[]
1712025372310,1712025317492,79,1,[],[]
1712025372310,1712025318492,78,1,[],[]
1712025372310,1712025319492,77,1,[],[]
1712025372310,1712025320492,77,1,[],[]
1712025372310,1712025321492,76,1,[],[]
1712025372310,1712025322492,75,1,[],[]
1712025372310,1712025323492,75,1,[],[]
1712025372310,1712025324492,77,1,[],[]
1712025372310,1712025325492,78,1,[],[]
1712025372310,1712025326492,78,1,[],[]
1712025372310,1712025327492,78,1,[],[]
1712025372310,1712025328492,77,1,[],[]
1712025372310,1712025329492,74,1,[],[]
1712025372310,1712025330492,73,1,[],[]
1712025372310,1712025331492,72,1,[],[]
1712025372310,1712025332492,73,1,[],[]
1712025372310,1712025333492,73,1,[],[]
1712025372310,1712025334492,73,1,[],[]
1712025372310,1712025335492,72,1,[],[]
1712025372310,1712025336492,71,1,[],[]
1712025372310,1712025337492,70,1,[],[]
1712025372310,1712025338492,70,1,[],[]
1712025372310,1712025339492,71,1,[],[]
1712025372310,1712025340492,72,1,[],[]
1712025372310,1712025341492,72,1,[],[]
1712025372310,1712025342492,71,1,[],[]
1712025372310,1712025343492,70,1,[],[]
1712025372310,1712025344492,70,1,[],[]
1712025372310,1712025345492,69,1,[],[]
1712025372310,1712025346492,69,1,[],[]
1712025372310,1712025347492,69,1,[],[]
1712025372310,1712025348492,71,1,[],[]
1712025372310,1712025349492,72,1,[],[]
1712025372310,1712025350492,73,1,[],[]
1712025372310,1712025351492,73,1,[],[]
1712025372310,1712025352492,71,1,[],[]
1712025372310,1712025353492,70,1,[],[]
1712025372310,1712025354492,69,1,[],[]
1712025372310,1712025355492,69,1,[],[]
1712025372310,1712025356492,68,1,[],[]
1712025372310,1712025357492,69,1,[],[]
1712025372310,1712025358492,70,1,[],[]
1712025372310,1712025359492,71,1,[],[]
1712025372310,1712025360492,71,1,[],[]
1712025372310,1712025361492,70,1,[],[]
1712025372310,1712025362492,72,1,[],[]
1712025372310,1712025363492,73,1,[],[]
1712025372310,1712025364492,75,1,[],[]
1712025372310,1712025365492,76,1,[],[]
1712025372310,1712025366492,78,1,[],[]
1712025372310,1712025367492,79,1,[],[]
1712025372310,1712025368492,82,1,[],[]
1712025372310,1712025369492,84,1,[],[]
1712025372310,1712025370492,87,1,[],[]
1712025372310,1712025371492,88,1,[],[]
1712025372310,1712025372492,90,1,[],[]
1712025378371,1712025373507,0,-10,"[708,633,416,795,326,382,346,707,734,325]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712025378371,1712025374507,0,-10,[],[]
1712025378371,1712025375507,0,-10,[],[]
1712025378371,1712025376507,0,-10,[],[]
1712025378371,1712025377507,0,-10,[],[]
1712025378371,1712025378507,0,-10,[],[]
1712025398489,1712025378571,0,-10,"[719,666,503,260,857,549,780,479,260,749,697,471,285,734,478,260,782,440,700,734,260,467,448,927,351,741,707,541,260,767,451,260,711,517,335,346,294,419,288]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712025398489,1712025379571,0,-10,[],[]
1712025398489,1712025380571,0,-10,[],[]
1712025398489,1712025381571,0,-10,[],[]
1712025398489,1712025382571,0,-10,[],[]
1712025398489,1712025383571,0,-10,[],[]
1712025398489,1712025384571,0,-10,[],[]
1712025398489,1712025385571,0,-10,[],[]
1712025398489,1712025386571,0,-10,[],[]
1712025398489,1712025387571,0,-10,[],[]
1712025398489,1712025388571,0,-10,[],[]
1712025398489,1712025389571,0,-10,[],[]
1712025398489,1712025390571,0,-10,[],[]
1712025398489,1712025391571,0,-10,[],[]
1712025398489,1712025392571,0,-10,[],[]
1712025398489,1712025393571,0,-10,[],[]
1712025398489,1712025394571,0,-10,[],[]
1712025398489,1712025395571,0,-10,[],[]
1712025398489,1712025396571,0,-10,[],[]
1712025398489,1712025397571,0,-10,[],[]
1712025404391,1712025399594,0,-10,"[486,637,343,407,462,521,736,746,700,490]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712025404391,1712025400594,0,-10,[],[]
1712025404391,1712025401594,0,-10,[],[]
1712025404391,1712025402594,0,-10,[],[]
1712025404391,1712025403594,0,-10,[],[]
1712025404391,1712025404594,0,-10,[],[]
1712025412607,1712025405630,0,-10,"[907,260,544,523,413,571,730,476,466,477,502,416,295,474,267,760,470]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712025412607,1712025406630,0,-10,[],[]
1712025412607,1712025407630,0,-10,[],[]
1712025412607,1712025408630,0,-10,[],[]
1712025412607,1712025409630,0,-10,[],[]
1712025412607,1712025410630,0,-10,[],[]
1712025412607,1712025411630,0,-10,[],[]
1712025412607,1712025412630,0,-10,[],[]
1712025414453,1712025413636,0,-10,"[515,747,705]","[-1,-1,-1]"
1712025414453,1712025414636,0,-10,[],[]
1712025464599,1712025415783,0,-10,"[747,500,755,393,554,489,279,425,625,336,386,511,481,260,539,436,303,500,336,589,739,522,711,747,1124,894,819,260,709,706,337,868,932,691,765,736,745,511,364,582,686,729,529,726,1125,578,714,440,328,479,260,508,260,354,583,260,417,545,740,758,616,569,723,349,267,296,414,332,457,260,433,494,530,752,566,678,617,813,260,731,260,484,275,260,750,313,402,589,260,798,1239,483]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712025464599,1712025416783,0,-10,[],[]
1712025464599,1712025417783,0,-10,[],[]
1712025464599,1712025418783,0,-10,[],[]
1712025464599,1712025419783,0,-10,[],[]
1712025464599,1712025420783,0,-10,[],[]
1712025464599,1712025421783,0,-10,[],[]
1712025464599,1712025422783,0,-10,[],[]
1712025464599,1712025423783,0,-10,[],[]
1712025464599,1712025424783,0,-10,[],[]
1712025464599,1712025425783,0,-10,[],[]
1712025464599,1712025426783,0,-10,[],[]
1712025464599,1712025427783,0,-10,[],[]
1712025464599,1712025428783,0,-10,[],[]
1712025464599,1712025429783,0,-10,[],[]
1712025464599,1712025430783,0,-10,[],[]
1712025464599,1712025431783,0,-10,[],[]
1712025464599,1712025432783,0,-10,[],[]
1712025464599,1712025433783,0,-10,[],[]
1712025464599,1712025434783,0,-10,[],[]
1712025464599,1712025435783,0,-10,[],[]
1712025464599,1712025436783,0,-10,[],[]
1712025464599,1712025437783,0,-10,[],[]
1712025464599,1712025438783,0,-10,[],[]
1712025464599,1712025439783,0,-10,[],[]
1712025464599,1712025440783,0,-10,[],[]
1712025464599,1712025441783,0,-10,[],[]
1712025464599,1712025442783,0,-10,[],[]
1712025464599,1712025443783,0,-10,[],[]
1712025464599,1712025444783,0,-10,[],[]
1712025464599,1712025445783,0,-10,[],[]
1712025464599,1712025446783,0,-10,[],[]
1712025464599,1712025447783,0,-10,[],[]
1712025464599,1712025448783,0,-10,[],[]
1712025464599,1712025449783,0,-10,[],[]
1712025464599,1712025450783,0,-10,[],[]
1712025464599,1712025451783,0,-10,[],[]
1712025464599,1712025452783,0,-10,[],[]
1712025464599,1712025453783,0,-10,[],[]
1712025464599,1712025454783,0,-10,[],[]
1712025464599,1712025455783,0,-10,[],[]
1712025464599,1712025456783,0,-10,[],[]
1712025464599,1712025457783,0,-10,[],[]
1712025464599,1712025458783,0,-10,[],[]
1712025464599,1712025459783,0,-10,[],[]
1712025464599,1712025460783,0,-10,[],[]
1712025464599,1712025461783,0,-10,[],[]
1712025464599,1712025462783,0,-10,[],[]
1712025464599,1712025463783,0,-10,[],[]
1712025464599,1712025464783,0,-10,[],[]
